web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-731","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月27日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-527","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月4日，无新增本地新冠肺炎确诊病例 新增境外输入6例  无治愈出院病例",""
"1654052509-553","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月9日无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院2例",""
"1654052509-789","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月18日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-737","https://wsjkw.sh.gov.cn/yqtb/index.html","昨天上海无新增本地新冠肺炎确诊病例，无新增境外输入病例",""
"1654052509-213","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月16日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院4例",""
"1654052509-259","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月29日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院3例",""
"1654052509-691","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计719例治愈出院",""
"1654052509-343","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月10日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院2例",""
"1654052509-80","https://wsjkw.sh.gov.cn/yqtb/index.html","4月19日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-29","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月15日，新增本土新冠肺炎确诊病例69例 新增本土无症状感染者869例 新增境外输入性新冠肺炎确诊病例1例 无新增境外输入性无症状感染者",""
"1654052509-54","https://wsjkw.sh.gov.cn/yqtb/index.html","5月2日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-867","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例  新增境外输入5例 治愈出院27例",""
"1654052509-927","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例3月2日出院",""
"1654052509-1","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月30日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-627","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月27日无新增本地新冠肺炎确诊病例 新增境外输入10例  治愈出院2例",""
"1654052509-379","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月3日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院5例",""
"1654052509-482","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月17日，无新增本地新冠肺炎确诊病例 新增境外输入病例4例，治愈出院6例",""
"1654052509-885","https://wsjkw.sh.gov.cn/yqtb/index.html","上海今天又有1例确诊病例痊愈出院，累计331人",""
"1654052509-506","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月23日，新增本地新冠肺炎确诊病例3例 新增境外输入3例  治愈出院5例",""
"1654052509-302","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月19日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-971","https://wsjkw.sh.gov.cn/yqtb/index.html","快讯！上海公布2月9日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-668","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月17日0-24时，无新增本地新冠肺炎确诊病例 新增境外输入14例  治愈出院3例",""
"1654052509-385","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月28日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院4例",""
"1654052509-683","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月4日无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-941","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有16例确诊病例2月22日出院",""
"1654052509-983","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增12例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-227","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月31日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院2例",""
"1654052509-672","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月13日无新增本地新冠肺炎确诊病例 新增境外输入16例  治愈出院2例",""
"1654052509-684","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月3日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-892","https://wsjkw.sh.gov.cn/yqtb/index.html","【快讯】上海已排查判定济南新增1例境外输入病例17名密切接触者",""
"1654052509-223","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月4日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院2例",""
"1654052509-46","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月6日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-531","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月31日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院7例",""
"1654052509-906","https://wsjkw.sh.gov.cn/yqtb/index.html","昨日12-24时，上海新增1例境外输入型新型冠状病毒肺炎确诊病例",""
"1654052509-35","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月12日，新增本土新冠肺炎确诊病例227例 新增本土无症状感染者1869例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者2例",""
"1654052509-698","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月22日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-544","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月18日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院4例",""
"1654052509-257","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月2日，无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院5例",""
"1654052509-843","https://wsjkw.sh.gov.cn/yqtb/index.html","【快讯】上海今天又有4例确诊病例痊愈出院，累计治愈出院516人",""
"1654052509-342","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月11日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-835","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月22日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院2例",""
"1654052509-358","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月24日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院3例",""
"1654052509-810","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月6日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-848","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月15日无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院17例",""
"1654052509-388","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月25日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院4例",""
"1654052509-85","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月17日，新增本土新冠肺炎确诊病例2417例 新增本土无症状感染者19831例 新增境外输入性新冠肺炎确诊病例3例 无新增境外输入性无症状感染者",""
"1654052509-869","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月4日无新增本地新冠肺炎确诊病例   新增境外输入2例   治愈出院8例",""
"1654052509-855","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有8例确诊病例今日出院，共计446例治愈出院",""
"1654052509-664","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月21日无新增本地新冠肺炎确诊病例 新增境外输入13例  治愈出院6例",""
"1654052509-570","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月22日新增2例本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-150","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增6例本土确诊病例和55例本土无症状感染者，两地列为中风险地区",""
"1654052509-137","https://wsjkw.sh.gov.cn/yqtb/index.html","3月21日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-739","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月21日无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-509","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月21日新增本地新冠肺炎确诊病例6例，新增境外输入3例，治愈出院4例",""
"1654052509-133","https://wsjkw.sh.gov.cn/yqtb/index.html","3月23日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-841","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例今日出院，共计521例治愈出院",""
"1654052509-246","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月13日，无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-138","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月21日，新增本土新冠肺炎确诊病例31例 新增本土无症状感染者865例 新增境外输入性新冠肺炎确诊病例8例 新增境外输入性无症状感染者3例 治愈出院140例  解除医学观察无症状感染者186例",""
"1654052509-985","https://wsjkw.sh.gov.cn/yqtb/index.html","好消息！上海又有10例确诊病例今早痊愈出院，目前共25例出院",""
"1654052509-369","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月13日，无新增本地新冠肺炎确诊病例 新增境外输入5例",""
"1654052509-490","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月8日，无新增本地新冠肺炎确诊病例 新增境外输入2例   治愈出院8例",""
"1654052509-794","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计641例治愈出院",""
"1654052509-609","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月15日无新增本地新冠肺炎确诊病例 新增境外输入11例  治愈出院3例",""
"1654052509-530","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月1日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院8例",""
"1654052509-36","https://wsjkw.sh.gov.cn/yqtb/index.html","5月11日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-364","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月18日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院9例",""
"1654052509-360","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月22日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院2例",""
"1654052509-830","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月25日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院11例",""
"1654052509-319","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布8月2日本地确诊病例排查情况，浦东川沙新镇华夏二路1500弄心圆西苑小区列为中风险地区",""
"1654052509-865","https://wsjkw.sh.gov.cn/yqtb/index.html","上海17例确诊病例今日出院，共计406例治愈出院",""
"1654052509-347","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月6日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院1例",""
"1654052509-156","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月7日，新增本土新冠肺炎确诊病例4例 新增本土无症状感染者51例 新增境外输入性新冠肺炎确诊病例36例 新增境外输入性无症状感染者10例 治愈出院27例  解除医学观察无症状感染者10例",""
"1654052509-660","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月25日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院6例",""
"1654052509-992","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增16例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-751","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月10日无新增本地新冠肺炎确诊病例 新增境外输入6例",""
"1654052509-775","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，新增境外输入1例，治愈出院4例",""
"1654052509-224","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月3日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院2例",""
"1654052509-580","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月13日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-380","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月2日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院2例",""
"1654052509-692","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月27日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-671","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月14日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-144","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月17日，新增本土新冠肺炎确诊病例57例 新增本土无症状感染者203例 新增境外输入性新冠肺炎确诊病例10例 新增境外输入性无症状感染者2例 治愈出院54例  解除医学观察无症状感染者38例",""
"1654052509-512","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月19日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院3例",""
"1654052509-112","https://wsjkw.sh.gov.cn/yqtb/index.html","4月3日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-377","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月5日，无新增本地新冠肺炎确诊病例 新增境外输入7例 治愈出院3例",""
"1654052509-143","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月18日，新增本土新冠肺炎确诊病例8例 新增本土无症状感染者366例 新增境外输入性新冠肺炎确诊病例12例 新增境外输入性无症状感染者6例 治愈出院26例  解除医学观察无症状感染者15例",""
"1654052509-277","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月8日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院4例",""
"1654052509-658","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月27日新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院12例",""
"1654052509-452","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月20日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院4例",""
"1654052509-304","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月17日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-287","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月29日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-525","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月6日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院2例",""
"1654052509-129","https://wsjkw.sh.gov.cn/yqtb/index.html","3月25日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-165","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月25日，无新增本土新冠肺炎确诊病例 新增本土无症状感染者1例 新增境外输入性新冠肺炎确诊病例55例 新增境外输入性无症状感染者19例 治愈出院10例",""
"1654052509-792","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月17日新增1例湖北来沪新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-183","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月7日，无新增本土新冠肺炎确诊病例 新增境外输入15例  治愈出院14例 解除医学观察无症状感染者1例",""
"1654052509-779","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月23日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-933","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例2月26日出院",""
"1654052509-39","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月10日，新增本土新冠肺炎确诊病例228例 新增本土无症状感染者1259例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者1例",""
"1654052509-655","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月30日无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院6例",""
"1654052509-535","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月27日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院7例",""
"1654052509-822","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有13例确诊病例今日出院，共计597例治愈出院",""
"1654052509-678","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月9日无新增本地新冠肺炎确诊病例 新增境外输入18例  治愈出院1例",""
"1654052509-846","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月16日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院4例",""
"1654052509-409","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月4日，无新增本地新冠肺炎确诊病例 无新增境外输入病例 治愈出院4例",""
"1654052509-285","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月31日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院6例",""
"1654052509-972","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例2月10日出院",""
"1654052509-818","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有13例确诊病例今日出院，共计612例治愈出院",""
"1654052509-168","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月22日，无新增本土新冠肺炎确诊病例 新增境外输入性新冠肺炎确诊病例49例 新增境外输入性无症状感染者8例 治愈出院10例",""
"1654052509-558","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月4日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院3例",""
"1654052509-622","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月2日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院3例",""
"1654052509-862","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月8日无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院11例",""
"1654052509-508","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】昨天确诊病例的相关筛查人员15073人，核酸检测结果均为阴性",""
"1654052509-974","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增2例新型冠状病毒感染的肺炎确诊病例",""
"1654052509-693","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计718例治愈出院",""
"1654052509-690","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月28日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-914","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有4例确诊病例今日出院，共计319例治愈出院",""
"1654052509-268","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月18日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-845","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有23例确诊病例今日出院，共计512例治愈出院",""
"1654052509-657","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月28日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院7例",""
"1654052509-125","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】3月27日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-12","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月25日，新增本土新冠肺炎确诊病例48例 新增本土无症状感染者290例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者4例",""
"1654052509-959","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增8例新型冠状病毒肺炎确诊病例",""
"1654052509-712","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月12日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-965","https://wsjkw.sh.gov.cn/yqtb/index.html","上海新增5例新型冠状病毒肺炎确诊病例",""
"1654052509-399","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月14日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-942","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有12例确诊病例2月21日出院",""
"1654052509-920","https://wsjkw.sh.gov.cn/yqtb/index.html","出院率超9成！上海今天又有3例确诊病例痊愈出院，累计出院306人",""
"1654052509-851","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有10例确诊病例今日出院，共计468例治愈出院",""
"1654052509-602","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月22日无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院2例",""
"1654052509-663","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月22日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院3例",""
"1654052509-798","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例今日出院，共计638例治愈出院",""
"1654052509-459","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月13日，无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院4例",""
"1654052509-783","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计646例治愈出院",""
"1654052509-829","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有10例确诊病例今日出院，共计568例治愈出院",""
"1654052509-52","https://wsjkw.sh.gov.cn/yqtb/index.html","5月3日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-484","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月15日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院12例",""
"1654052509-441","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月1日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院1例",""
"1654052509-197","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年1月24日，新增本土新冠肺炎确诊病例1例 新增境外输入10例  治愈出院13例 解除医学观察无症状感染者2例",""
"1654052509-175","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月15日，无新增本土新冠肺炎确诊病例 新增境外输入13例  治愈出院11例",""
"1654052509-504","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月25日，新增本地新冠肺炎确诊病例2例 新增境外输入8例  治愈出院1例",""
"1654052509-715","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月9日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-935","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有7例确诊病例2月25日出院",""
"1654052509-679","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月8日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院1例",""
"1654052509-315","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月6日，无新增本地新冠肺炎确诊病例 新增境外输入9例   治愈出院3例",""
"1654052509-228","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月30日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院6例",""
"1654052509-309","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月12日，无新增本地新冠肺炎确诊病例 新增境外输入5例   治愈出院2例",""
"1654052509-397","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月16日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院4例",""
"1654052509-226","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月1日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院9例",""
"1654052509-34","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月12日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-6","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月28日，新增本土新冠肺炎确诊病例29例 新增本土无症状感染者93例 新增境外输入性新冠肺炎确诊病例3例 新增境外输入性无症状感染者3例",""
"1654052509-872","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有5例确诊病例今日出院，共计348例治愈出院",""
"1654052509-633","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月21日无新增本地新冠肺炎确诊病例 新增境外输入1例   治愈出院4例",""
"1654052509-209","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月20日，无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-590","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月3日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院5例",""
"1654052509-940","https://wsjkw.sh.gov.cn/yqtb/index.html","今天0-12时，上海新增1例新型冠状病毒肺炎确诊病例",""
"1654052509-771","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月27日无新增本地新冠肺炎确诊病例 新增境外输入1例   治愈出院2例",""
"1654052509-382","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月31日，无新增本地新冠肺炎确诊病例 新增境外输入7例 治愈出院4例",""
"1654052509-507","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月22日，新增本地新冠肺炎确诊病例3例 新增境外输入8例  治愈出院1例",""
"1654052509-726","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月1日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院2例",""
"1654052509-428","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月15日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院2例",""
"1654052509-688","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月30日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院1例",""
"1654052509-956","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月14日（0-24时）确诊病例涉及区域和场所情况",""
"1654052509-857","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例今日出院，共计438例治愈出院",""
"1654052509-930","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例2月28日出院",""
"1654052509-401","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月12日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院5例",""
"1654052509-63","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月28日，新增本土新冠肺炎确诊病例5487例 新增本土无症状感染者9545例 新增境外输入性新冠肺炎确诊病例2例 新增境外输入性无症状感染者2例",""
"1654052509-253","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月6日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院7例",""
"1654052509-418","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月25日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-948","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月17日（0-24时） 确诊病例涉及区域和场所情况",""
"1654052509-180","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月10日，无新增本土新冠肺炎确诊病例 新增境外输入12例  治愈出院29例 解除医学观察无症状感染者1例",""
"1654052509-322","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月31日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院9例",""
"1654052509-155","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月8日，新增本土新冠肺炎确诊病例3例 新增本土无症状感染者62例 新增境外输入性新冠肺炎确诊病例26例 新增境外输入性无症状感染者10例 治愈出院32例  解除医学观察无症状感染者7例",""
"1654052509-938","https://wsjkw.sh.gov.cn/yqtb/index.html","上海公布2月22日（0-24时） 确诊病例涉及区域和场所情况",""
"1654052509-689","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月29日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-640","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月14日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-305","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月16日，无新增本地新冠肺炎确诊病例 新增境外输入7例   治愈出院2例",""
